action-fantasy-case-1	Apresentação de rap de rua em videoclipe
action-fantasy-case-2	Duelo de artes marciais do gato preto no deserto
action-fantasy-case-3	Duelo de técnicas de respiração em live-action
action-fantasy-case-4	Sequência de anime em alta velocidade com 20 cortes
action-fantasy-case-5	Veja um mecânico coberto de graxa fazer o conserto
action-fantasy-case-6	Curta-metragem de vingança samurai
action-fantasy-case-7	Animação de batalha 3D estilizada
action-fantasy-case-8	Curta de paródia cômica em ritmo acelerado
action-fantasy-case-9	Batalha tokusatsu de ninjas gigantes
action-fantasy-case-10	Sequência de diálogo de anime japonês
action-fantasy-case-11	Curta original de batalha elemental de 15 segundos
action-fantasy-case-12	Animação de ovo de fantasia Fabergé
action-fantasy-case-13	Curta original de batalha elemental
action-fantasy-case-14	Duelo cinematográfico de ficção científica e fantasia
action-fantasy-case-15	Sequência de ação contínua em plano único de 15 segundos
action-fantasy-case-16	Samurai solitário em confronto no penhasco
action-fantasy-case-17	Mergulho aéreo do dragão rebelde
action-fantasy-case-18	Sequência de disputa por um mecha em gravidade zero
action-fantasy-case-19	Cena de voo ultrarrápido de uma garota montada em um dragão
action-fantasy-case-20	Curta original de artes marciais no deserto de 15 segundos
action-fantasy-case-21	Sequência de ataque aéreo no cânion
action-fantasy-case-22	Superprodução épica de guerra hiper-realista de 15 segundos
action-fantasy-case-23	A pausa para o café no escritório dá errado
action-fantasy-case-24	Sequência de ação contínua em plano único de 15 segundos
action-fantasy-case-25	Cisne negro contra boxeador
action-fantasy-case-26	Decolagem do Superman com o chão rachando
action-fantasy-case-27	Sombra da espada na caverna de nuvens
action-fantasy-case-28	Cidade dos deuses: voo de fantasia oriental em tomada única
action-fantasy-case-29	Batalha de fantasia épica: sequência cinematográfica de 10 segundos
action-fantasy-case-30	Transformação de fantasia sombria em estilo oriental
action-fantasy-case-31	Armadilha fluvial de combustível com crocodilo
action-fantasy-case-32	Duelo elétrico em uma arena subterrânea
action-fantasy-case-33	Crocodilo arrastado por um avião na pista
action-fantasy-case-34	Gol do atacante relâmpago em anime
action-fantasy-case-35	Voo de grifo pelo vale de flores silvestres
action-fantasy-case-36	Disparo pártico da cavalaria mongol
action-fantasy-case-37	Corrida do mensageiro montado numa rã gigante
cinematic-realism-case-1	Sequência documental do Japão moderno
cinematic-realism-case-2	Descida de longboard seguindo uma sombra
cinematic-realism-case-3	Heroína de guerra despertada por um meteoro
cinematic-realism-case-4	Drama em uma ilha com casa-cápsula entre a névoa
cinematic-realism-case-5	Revelação de samurai no penhasco tempestuoso
cinematic-realism-case-6	Juiz do cannonball na piscina VHS
pov-fpv-case-1	Sequência de perseguição camuflada com câmera no peito
pov-fpv-case-2	Vídeo promocional de uma Xangai cyberpunk
pov-fpv-case-3	Prompt de ação consistente de um samurai amaldiçoado
pov-fpv-case-4	Montagem de festa na piscina Y2K com filmadora
pov-fpv-case-5	Explosão urbana em POV com cartão Tesla
pov-fpv-case-6	Sequência de closes extremos para videoclipe de anime
pov-fpv-case-7	Sequência rápida e contínua de 16 planos
pov-fpv-case-8	Descida sobre uma cidade de fantasia medieval
pov-fpv-case-9	POV de um cubo de gelo caindo em um copo de refrigerante
pov-fpv-case-10	Estética crua de filme 35 mm com câmera na mão e granulação natural
pov-fpv-case-11	Vídeo POV cinematográfico fotorrealista de 10 segundos
pov-fpv-case-12	Uma megacidade superfuturista pós-apocalíptica desperta em uma tempestade
pov-fpv-case-13	Estilo: timelapse industrial ultrarrealista
pov-fpv-case-14	Transformação de uma estudante durante um ataque de monstros
pov-fpv-case-15	Montanha-russa de Tóquio em primeira pessoa
pov-fpv-case-16	Anúncio cultural cinematográfico de Pequim em primeira pessoa e 8K
pov-fpv-case-17	FPV macro extremo: acompanhamento de asas de fada
pov-fpv-case-18	Mergulho gravitacional em uma caverna vulcânica
pov-fpv-case-19	POV supersônica por um cânion desértico
pov-fpv-case-20	Sobrevoo FPV dos fogos de artifício na França
commercial-product-case-1	Palco de dança de trio de anime em estilo de anúncio de perfume
commercial-product-case-2	Duelo em igreja de fantasia sombria
commercial-product-case-3	Duelo no salão de um santuário de fantasia sombria
commercial-product-case-4	Piada final de um anúncio japonês de salgadinhos
commercial-product-case-5	Sequência cinematográfica de artes marciais para Seedance 2
commercial-product-case-6	Romance sussurrado em uma sala de aula japonesa
commercial-product-case-7	Storyboard de comercial da LaFerrari
commercial-product-case-8	Duelo final de anime eletrizante
commercial-product-case-9	Passarela de alta-costura em porcelana sobre um espelho celeste
commercial-product-case-10	Anúncio de colheita de um criador rural moderno
commercial-product-case-11	Sequência de corrida de rua neon
commercial-product-case-12	Supermodelo e carros esportivos de luxo
commercial-product-case-13	Perseguição de uma androide após destruir um laboratório
commercial-product-case-14	Trailer de jogo em uma cidade neon em ruínas
commercial-product-case-15	Curta original de ação e fantasia sombria
commercial-product-case-16	00:00–00:04 Plano 1: acompanhamento
commercial-product-case-17	Sequência de combate tático sobre um trem
commercial-product-case-18	Frenesi no pregão de Manhattan
commercial-product-case-19	Quarta-feira em estilo poliziottesco
commercial-product-case-20	Anúncio de moda para smartphone dobrável
commercial-product-case-21	Montagem da mala companheira de viagem
commercial-product-case-22	Lookbook de moda visto de cima: sequência de troca de roupa
commercial-product-case-23	Comercial de estilo de vida premium com selfie de vlog
commercial-product-case-24	Filme de tênis impermeáveis sincronizado com a batida
commercial-product-case-25	Revelação de sérum de mangostão
commercial-product-case-26	Revelação da mala-táxi em Mumbai
commercial-product-case-27	Tour da influenciadora por uma mansão no topo do penhasco
reference-driven-case-1	Apresentação de pianista esqueleto em diorama miniatura
reference-driven-case-2	Princesa do navio na tempestade contra o kraken
reference-driven-case-3	Dança de lâminas das criadas: Mei contra Coco
reference-driven-case-4	Despedida ao piano em um telhado apocalíptico
reference-driven-case-5	Lente olho de peixe cinematográfica de 8 mm, drone FPV de corrida e movimento hiperfluido
reference-driven-case-6	Sequência de acrobacias de kung fu guiada por referência
reference-driven-case-7	Ray tracing, renderização na Unreal Engine e cidade sob chuva intensa
reference-driven-case-8	Turno da noite na loja de conveniência lunar
reference-driven-case-9	Despertar no telhado e transformação em F-14
reference-driven-case-10	Montagem de armadura e contra-ataque na rua
reference-driven-case-11	Referência de personagem na imagem 1 convertida para live-action
reference-driven-case-12	Modelo de duelo de espadas com urso-polar e match cut
reference-driven-case-13	Sequência de transformação contínua com sete imagens
reference-driven-case-14	Comercial de tênis Stridex
reference-driven-case-15	Prompt guiado por imagem com um gato cantor
reference-driven-case-16	Prompt de anime com referência de personagem
reference-driven-case-17	Animais de desenho animado convertidos em live-action
reference-driven-case-18	Hierarquia de referências com storyboard bloqueado
reference-driven-case-19	Montagem de drenagem de energia VOLTIA
reference-driven-case-20	Confissão palaciana de Cleópatra
reference-driven-case-21	Reencontro chuvoso sob a lanterna
surreal-vfx-case-1	Combate com katana em gravidade zero
surreal-vfx-case-2	Baleia nas nuvens: épico surrealista
surreal-vfx-case-3	Metamorfose de mergulhador abissal em criatura marinha
surreal-vfx-case-4	Colapso de fenda interdimensional em uma megacidade
surreal-vfx-case-5	Fusão em um beco subterrâneo chuvoso
surreal-vfx-case-6	Fenda urbana por fratura da realidade quântica
surreal-vfx-case-7	O olho se abre de repente
surreal-vfx-case-8	Eles colidem no ar sobre um rio de lava flutuante
surreal-vfx-case-9	Caminhada dimensional do diretor criativo
surreal-vfx-case-10	Inscrição no altar de uma entidade abissal: fantasia sombria
surreal-vfx-case-11	Transformação de cena com roda de cores flutuante na interface
surreal-vfx-case-12	Sequência de transformação da imperatriz do fogo
surreal-vfx-case-13	Transformação do titã de areia no deserto
surreal-vfx-case-14	Carro de fuga virando caminhão de lixo
templates-structured-case-1	Afundamento catastrófico de um superporta-aviões
templates-structured-case-2	Reconstrução de fragmentos de memória
templates-structured-case-3	Da planta à realidade: transformação de uma casa térrea
